date,min,max,normal_min,normal_max
19940901,50.0,82.0,47.8,88.4
19940902,43.0,82.0,47.6,88.2
19940903,50.0,81.0,47.4,88.0
19940904,40.0,90.0,47.3,87.8
19940905,42.0,96.0,47.1,87.6
19940906,45.0,94.0,46.9,87.4
19940907,43.0,93.0,46.7,87.2
19940908,41.0,87.0,46.5,87.0
19940909,40.0,70.0,46.3,86.8
19940910,42.0,72.0,46.1,86.5
19940911,45.0,65.0,45.9,86.3
19940912,34.0,78.0,45.7,86.0
19940913,37.0,82.0,45.5,85.8
19940914,38.0,86.0,45.3,85.5
19940915,40.0,95.0,45.1,85.2
19940916,46.0,100.0,44.9,85.0
19940917,43.0,100.0,44.7,84.7
19940918,46.0,94.0,44.5,84.4
19940919,45.0,95.0,44.2,84.1
19940920,45.0,95.0,44.0,83.8
19940921,45.0,102.0,43.8,83.4
19940922,45.0,102.0,43.6,83.1
19940923,46.0,97.0,43.4,82.8
19940924,45.0,93.0,43.1,82.4
19940925,43.0,95.0,42.9,82.0
19940926,45.0,98.0,42.7,81.7
19940927,44.0,93.0,42.4,81.3
19940928,52.0,84.0,42.2,80.9
19940929,52.0,85.0,41.9,80.5
19940930,41.0,79.0,41.7,80.1
19941001,43.0,81.0,41.4,79.6
19941002,38.0,79.0,41.2,79.2
19941003,30.0,79.0,41.0,78.8
19941004,33.0,77.0,40.7,78.3
19941005,33.0,75.0,40.5,77.9
19941006,30.0,73.0,40.2,77.4
19941007,31.0,82.0,40.0,76.9
19941008,36.0,89.0,39.7,76.4
19941009,33.0,85.0,39.5,75.9
19941010,38.0,82.0,39.2,75.4
19941011,43.0,71.0,39.0,74.9
19941012,43.0,64.0,38.8,74.4
19941013,29.0,65.0,38.5,73.9
19941014,44.0,60.0,38.3,73.3
19941015,39.0,55.0,38.1,72.8
19941016,27.0,65.0,37.8,72.3
19941017,30.0,70.0,37.6,71.7
19941018,29.0,75.0,37.4,71.2
19941019,32.0,65.0,37.2,70.6
19941020,32.0,70.0,37.0,70.1
19941021,33.0,72.0,36.8,69.5
19941022,33.0,70.0,36.6,69.0
19941023,28.0,74.0,36.4,68.4
19941024,29.0,75.0,36.2,67.9
19941025,32.0,67.0,36.1,67.3
19941026,45.0,70.0,35.9,66.7
19941027,48.0,72.0,35.7,66.2
19941028,45.0,70.0,35.5,65.6
19941029,,,35.4,65.0
19941030,25.0,61.0,35.2,64.5
19941031,33.0,68.0,35.1,63.9
19941101,41.0,62.0,34.9,63.4
19941102,33.0,50.0,34.8,62.8
19941103,30.0,48.0,34.6,62.2
19941104,35.0,50.0,34.5,61.7
19941105,33.0,50.0,34.4,61.2
19941106,35.0,52.0,34.2,60.6
19941107,35.0,50.0,34.1,60.1
19941108,25.0,47.0,34.0,59.5
19941109,27.0,52.0,33.9,59.0
19941110,27.0,49.0,33.7,58.5
19941111,27.0,40.0,33.6,58.0
19941112,36.0,50.0,33.5,57.5
19941113,26.0,53.0,33.4,57.0
19941114,24.0,47.0,33.3,56.5
19941115,25.0,50.0,33.1,56.0
19941116,34.0,44.0,33.0,55.6
19941117,34.0,40.0,32.9,55.1
19941118,27.0,40.0,32.8,54.7
19941119,24.0,41.0,32.7,54.3
19941120,35.0,47.0,32.5,53.8
19941121,32.0,43.0,32.4,53.4
19941122,20.0,50.0,32.3,53.0
19941123,26.0,50.0,32.2,52.7
19941124,35.0,52.0,32.1,52.3
19941125,34.0,47.0,32.0,51.9
19941126,32.0,43.0,31.8,51.6
19941127,33.0,42.0,31.7,51.3
19941128,33.0,47.0,31.6,51.0
19941129,32.0,42.0,31.5,50.7
19941130,38.0,60.0,31.4,50.4
19941201,,,31.3,50.2
19941202,31.0,48.0,31.1,49.9
19941203,33.0,43.0,31.0,49.7
19941204,26.0,42.0,30.9,49.5
19941205,24.0,43.0,30.8,49.3
19941206,32.0,45.0,30.7,49.1
19941207,27.0,43.0,30.6,48.9
19941208,26.0,42.0,30.5,48.8
19941209,24.0,44.0,30.4,48.7
19941210,26.0,37.0,30.3,48.6
19941211,28.0,44.0,30.2,48.4
19941212,30.0,43.0,30.2,48.4
19941213,34.0,48.0,30.1,48.3
19941214,28.0,43.0,30.0,48.2
19941215,31.0,48.0,29.9,48.2
19941216,,,29.9,48.1
19941217,44.0,66.0,29.8,48.1
19941218,42.0,67.0,29.8,48.1
19941219,38.0,60.0,29.7,48.1
19941220,30.0,67.0,29.7,48.1
19941221,29.0,66.0,29.7,48.1
19941222,26.0,52.0,29.7,48.2
19941223,28.0,44.0,29.6,48.2
19941224,30.0,47.0,29.6,48.2
19941225,33.0,47.0,29.6,48.3
19941226,37.0,60.0,29.6,48.3
19941227,33.0,60.0,29.6,48.4
19941228,,,29.6,48.5
19941229,21.0,47.0,29.6,48.5
19941230,19.0,49.0,29.6,48.6
19941231,22.0,45.0,29.7,48.7
19950101,35.0,54.0,29.7,48.8
19950102,25.0,50.0,29.7,48.8
19950103,36.0,55.0,29.7,48.9
19950104,28.0,50.0,29.8,49.0
19950105,33.0,47.0,29.8,49.1
19950106,33.0,44.0,29.8,49.2
19950107,38.0,52.0,29.9,49.3
19950108,37.0,50.0,29.9,49.4
19950109,43.0,54.0,29.9,49.5
19950110,41.0,50.0,30.0,49.6
19950111,34.0,49.0,30.0,49.7
19950112,35.0,54.0,30.0,49.8
19950113,43.0,58.0,30.1,49.9
19950114,43.0,52.0,30.1,50.0
19950115,35.0,47.0,30.1,50.1
19950116,29.0,46.0,30.2,50.2
19950117,27.0,39.0,30.2,50.3
19950118,36.0,53.0,30.2,50.4
19950119,31.0,50.0,30.2,50.5
19950120,32.0,46.0,30.3,50.7
19950121,28.0,58.0,30.3,50.8
19950122,38.0,58.0,30.3,50.9
19950123,33.0,55.0,30.3,51.0
19950124,32.0,51.0,30.3,51.2
19950125,30.0,58.0,30.3,51.3
19950126,31.0,52.0,30.3,51.5
19950127,30.0,47.0,30.3,51.6
19950128,40.0,54.0,30.3,51.8
19950129,42.0,62.0,30.3,51.9
19950130,48.0,68.0,30.3,52.1
19950131,52.0,63.0,30.3,52.3
19950201,51.0,62.0,30.3,52.4
19950202,35.0,64.0,30.3,52.6
19950203,40.0,63.0,30.3,52.8
19950204,35.0,65.0,30.3,53.0
19950205,36.0,60.0,30.3,53.2
19950206,33.0,55.0,30.3,53.4
19950207,42.0,55.0,30.3,53.6
19950208,38.0,60.0,30.4,53.9
19950209,29.0,62.0,30.4,54.1
19950210,28.0,62.0,30.4,54.3
19950211,29.0,60.0,30.4,54.5
19950212,31.0,53.0,30.4,54.8
19950213,32.0,46.0,30.4,55.0
19950214,31.0,43.0,30.5,55.3
19950215,23.0,52.0,30.5,55.5
19950216,25.0,53.0,30.5,55.7
19950217,37.0,55.0,30.6,56.0
19950218,42.0,68.0,30.6,56.2
19950219,40.0,77.0,30.7,56.5
19950220,38.0,77.0,30.7,56.7
19950221,36.0,70.0,30.8,56.9
19950222,35.0,73.0,30.8,57.2
19950223,35.0,75.0,30.9,57.4
19950224,36.0,75.0,31.0,57.6
19950225,32.0,79.0,31.0,57.8
19950226,36.0,70.0,31.1,58.0
19950227,35.0,70.0,31.2,58.2
19950228,32.0,66.0,31.3,58.4
19950301,44.0,60.0,31.4,58.6
19950302,42.0,54.0,31.5,58.8
19950303,42.0,50.0,31.6,59.0
19950304,33.0,49.0,31.7,59.1
19950305,34.0,50.0,31.8,59.3
19950306,22.0,59.0,31.9,59.5
19950307,24.0,60.0,32.0,59.6
19950308,39.0,57.0,32.1,59.7
19950309,44.0,55.0,32.2,59.9
19950310,35.0,50.0,32.3,60.0
19950311,34.0,60.0,32.4,60.1
19950312,34.0,58.0,32.5,60.2
19950313,37.0,62.0,32.6,60.3
19950314,45.0,60.0,32.7,60.4
19950315,38.0,60.0,32.8,60.5
19950316,33.0,68.0,32.9,60.5
19950317,37.0,65.0,33.0,60.6
19950318,45.0,65.0,33.1,60.7
19950319,40.0,52.0,33.2,60.8
19950320,39.0,52.0,33.3,60.8
19950321,31.0,50.0,33.4,60.9
19950322,32.0,47.0,33.5,61.0
19950323,29.0,50.0,33.6,61.0
19950324,33.0,52.0,33.7,61.1
19950325,26.0,54.0,33.8,61.2
19950326,24.0,63.0,33.9,61.3
19950327,26.0,70.0,34.0,61.3
19950328,27.0,72.0,34.1,61.4
19950329,28.0,70.0,34.2,61.5
19950330,29.0,76.0,34.3,61.6
19950331,37.0,74.0,34.3,61.8
19950401,38.0,60.0,34.4,61.9
19950402,28.0,74.0,34.5,62.0
19950403,33.0,80.0,34.6,62.2
19950404,36.0,76.0,34.7,62.3
19950405,41.0,66.0,34.8,62.5
19950406,42.0,65.0,34.9,62.7
19950407,44.0,60.0,35.0,62.9
19950408,32.0,47.0,35.1,63.1
19950409,33.0,55.0,35.3,63.3
19950410,33.0,65.0,35.4,63.5
19950411,43.0,67.0,35.5,63.8
19950412,45.0,70.0,35.6,64.0
19950413,39.0,50.0,35.8,64.3
19950414,35.0,53.0,35.9,64.6
19950415,29.0,50.0,36.0,64.9
19950416,34.0,63.0,36.2,65.2
19950417,33.0,60.0,36.3,65.5
19950418,32.0,60.0,36.5,65.8
19950419,32.0,59.0,36.7,66.2
19950420,35.0,59.0,36.8,66.5
19950421,32.0,66.0,37.0,66.9
19950422,30.0,79.0,37.2,67.2
19950423,33.0,84.0,37.4,67.6
19950424,38.0,84.0,37.6,67.9
19950425,34.0,81.0,37.8,68.3
19950426,37.0,75.0,38.0,68.7
19950427,45.0,72.0,38.2,69.1
19950428,47.0,58.0,38.4,69.4
19950429,45.0,65.0,38.6,69.8
19950430,38.0,69.0,38.8,70.2
19950501,49.0,66.0,39.0,70.5
19950502,40.0,65.0,39.3,70.9
19950503,36.0,69.0,39.5,71.3
19950504,45.0,68.0,39.7,71.6
19950505,43.0,59.0,39.9,72.0
19950506,46.0,55.0,40.2,72.3
19950507,37.0,73.0,40.4,72.6
19950508,38.0,75.0,40.6,73.0
19950509,47.0,72.0,40.9,73.3
19950510,42.0,73.0,41.1,73.6
19950511,44.0,65.0,41.3,73.9
19950512,31.0,60.0,41.5,74.2
19950513,38.0,67.0,41.7,74.4
19950514,35.0,80.0,41.9,74.7
19950515,39.0,78.0,42.2,75.0
19950516,49.0,71.0,42.4,75.2
19950517,,,42.6,75.5
19950518,35.0,74.0,42.7,75.7
19950519,36.0,83.0,42.9,75.9
19950520,45.0,78.0,43.1,76.1
19950521,,,43.3,76.3
19950522,47.0,79.0,43.5,76.5
19950523,42.0,78.0,43.7,76.7
19950524,40.0,79.0,43.8,76.9
19950525,41.0,84.0,44.0,77.1
19950526,41.0,85.0,44.1,77.3
19950527,46.0,85.0,44.3,77.5
19950528,45.0,90.0,44.4,77.7
19950529,46.0,94.0,44.6,77.9
19950530,52.0,90.0,44.7,78.0
19950531,52.0,91.0,44.9,78.2
19950601,52.0,85.0,45.0,78.4
19950602,50.0,78.0,45.1,78.6
19950603,45.0,83.0,45.3,78.8
19950604,47.0,76.0,45.4,79.0
19950605,42.0,63.0,45.5,79.2
19950606,41.0,58.0,45.7,79.5
19950607,44.0,71.0,45.8,79.7
19950608,38.0,79.0,45.9,79.9
19950609,42.0,82.0,46.1,80.2
19950610,47.0,74.0,46.2,80.4
19950611,47.0,73.0,46.3,80.7
19950612,37.0,74.0,46.5,81.0
19950613,41.0,69.0,46.6,81.3
19950614,48.0,68.0,46.8,81.6
19950615,44.0,68.0,46.9,81.9
19950616,56.0,70.0,47.1,82.2
19950617,46.0,69.0,47.2,82.5
19950618,43.0,60.0,47.4,82.9
19950619,43.0,65.0,47.5,83.2
19950620,47.0,66.0,47.7,83.6
19950621,40.0,88.0,47.9,84.0
19950622,43.0,88.0,48.1,84.3
19950623,47.0,90.0,48.2,84.7
19950624,52.0,92.0,48.4,85.1
19950625,51.0,92.0,48.6,85.5
19950626,50.0,92.0,48.8,85.9
19950627,48.0,95.0,49.0,86.3
19950628,53.0,94.0,49.2,86.7
19950629,47.0,100.0,49.4,87.1
19950630,,,49.6,87.5
19950701,49.0,93.0,49.8,87.9
19950702,55.0,92.0,50.0,88.3
19950703,50.0,92.0,50.2,88.7
19950704,49.0,90.0,50.4,89.1
19950705,52.0,90.0,50.6,89.4
19950706,53.0,90.0,50.8,89.8
19950707,57.0,85.0,50.9,90.1
19950708,55.0,88.0,51.1,90.5
19950709,58.0,73.0,51.3,90.8
19950710,46.0,75.0,51.5,91.1
19950711,53.0,80.0,51.7,91.4
19950712,53.0,75.0,51.8,91.7
19950713,45.0,84.0,52.0,92.0
19950714,45.0,87.0,52.1,92.2
19950715,47.0,90.0,52.3,92.5
19950716,52.0,98.0,52.4,92.7
19950717,56.0,100.0,52.5,92.9
19950718,58.0,99.0,52.6,93.1
19950719,58.0,91.0,52.7,93.2
19950720,53.0,95.0,52.8,93.4
19950721,57.0,91.0,52.9,93.5
19950722,52.0,90.0,52.9,93.6
19950723,55.0,88.0,53.0,93.7
19950724,52.0,89.0,53.0,93.8
19950725,53.0,87.0,53.0,93.8
19950726,51.0,90.0,53.0,93.8
19950727,53.0,95.0,53.0,93.8
19950728,53.0,99.0,53.0,93.8
19950729,56.0,97.0,53.0,93.8
19950730,40.0,92.0,53.0,93.8
19950731,45.0,98.0,52.9,93.7
19950801,50.0,100.0,52.8,93.7
19950802,52.0,97.0,52.8,93.6
19950803,52.0,94.0,52.7,93.5
19950804,53.0,99.0,52.6,93.4
19950805,57.0,95.0,52.5,93.3
19950806,51.0,98.0,52.4,93.1
19950807,55.0,78.0,52.2,93.0
19950808,40.0,87.0,52.1,92.9
19950809,42.0,97.0,52.0,92.7
19950810,54.0,98.0,51.8,92.6
19950811,46.0,85.0,51.7,92.4
19950812,44.0,85.0,51.5,92.2
19950813,43.0,87.0,51.4,92.1
19950814,41.0,92.0,51.2,91.9
19950815,47.0,90.0,51.0,91.7
19950816,50.0,90.0,50.8,91.5
19950817,38.0,77.0,50.7,91.3
19950818,37.0,85.0,50.5,91.1
19950819,40.0,94.0,50.3,91.0
19950820,45.0,97.0,50.1,90.8
19950821,47.0,95.0,49.9,90.6
19950822,45.0,95.0,49.7,90.4
19950823,47.0,94.0,49.5,90.2
19950824,41.0,81.0,49.3,90.0
19950825,39.0,85.0,49.2,89.8
19950826,38.0,83.0,49.0,89.6
19950827,40.0,85.0,48.8,89.4
19950828,43.0,83.0,48.6,89.2
19950829,45.0,87.0,48.4,89.0
19950830,43.0,85.0,48.2,88.8
19950831,45.0,92.0,48.0,88.6
19950901,47.0,93.0,47.8,88.4
19950902,44.0,92.0,47.6,88.2
19950903,44.0,90.0,47.4,88.0
19950904,40.0,80.0,47.3,87.8
19950905,41.0,87.0,47.1,87.6
19950906,44.0,86.0,46.9,87.4
19950907,47.0,85.0,46.7,87.2
19950908,42.0,90.0,46.5,87.0
19950909,46.0,92.0,46.3,86.8
19950910,49.0,89.0,46.1,86.5
19950911,46.0,95.0,45.9,86.3
19950912,48.0,98.0,45.7,86.0
19950913,49.0,99.0,45.5,85.8
19950914,50.0,96.0,45.3,85.5
19950915,51.0,97.0,45.1,85.2
19950916,49.0,90.0,44.9,85.0
19950917,46.0,88.0,44.7,84.7
19950918,44.0,90.0,44.5,84.4
19950919,45.0,92.0,44.2,84.1
19950920,45.0,94.0,44.0,83.8
19950921,48.0,95.0,43.8,83.4
19950922,45.0,94.0,43.6,83.1
19950923,45.0,89.0,43.4,82.8
19950924,45.0,86.0,43.1,82.4
19950925,45.0,73.0,42.9,82.0
19950926,47.0,74.0,42.7,81.7
19950927,50.0,72.0,42.4,81.3
19950928,55.0,70.0,42.2,80.9
19950929,45.0,70.0,41.9,80.5
19950930,41.0,75.0,41.7,80.1
19951001,41.0,78.0,41.4,79.6
19951002,36.0,84.0,41.2,79.2
19951003,42.0,77.0,41.0,78.8
19951004,30.0,80.0,40.7,78.3
19951005,33.0,74.0,40.5,77.9
19951006,31.0,75.0,40.2,77.4
19951007,33.0,73.0,40.0,76.9
19951008,35.0,75.0,39.7,76.4
19951009,35.0,78.0,39.5,75.9
19951010,43.0,80.0,39.2,75.4
19951011,49.0,72.0,39.0,74.9
19951012,37.0,66.0,38.8,74.4
19951013,30.0,77.0,38.5,73.9
19951014,34.0,84.0,38.3,73.3
19951015,37.0,84.0,38.1,72.8
19951016,50.0,75.0,37.8,72.3
19951017,37.0,77.0,37.6,71.7
19951018,51.0,75.0,37.4,71.2
19951019,32.0,82.0,37.2,70.6
19951020,38.0,70.0,37.0,70.1
19951021,37.0,68.0,36.8,69.5
19951022,25.0,65.0,36.6,69.0
19951023,26.0,70.0,36.4,68.4
19951024,28.0,73.0,36.2,67.9
19951025,33.0,62.0,36.1,67.3
19951026,49.0,74.0,35.9,66.7
19951027,42.0,65.0,35.7,66.2
19951028,38.0,73.0,35.5,65.6
19951029,35.0,75.0,35.4,65.0
19951030,35.0,75.0,35.2,64.5
19951031,40.0,71.0,35.1,63.9
19951101,25.0,66.0,34.9,63.4
19951102,26.0,58.0,34.8,62.8
19951103,22.0,65.0,34.6,62.2
19951104,24.0,56.0,34.5,61.7
19951105,40.0,55.0,34.4,61.2
19951106,33.0,58.0,34.2,60.6
19951107,36.0,70.0,34.1,60.1
19951108,47.0,65.0,34.0,59.5
19951109,42.0,55.0,33.9,59.0
19951110,35.0,52.0,33.7,58.5
19951111,35.0,65.0,33.6,58.0
19951112,51.0,68.0,33.5,57.5
19951113,43.0,73.0,33.4,57.0
19951114,43.0,70.0,33.3,56.5
19951115,45.0,63.0,33.1,56.0
19951116,39.0,62.0,33.0,55.6
19951117,40.0,72.0,32.9,55.1
19951118,46.0,66.0,32.8,54.7
19951119,37.0,57.0,32.7,54.3
19951120,30.0,56.0,32.5,53.8
19951121,37.0,62.0,32.4,53.4
19951122,43.0,57.0,32.3,53.0
19951123,42.0,60.0,32.2,52.7
19951124,37.0,66.0,32.1,52.3
19951125,45.0,59.0,32.0,51.9
19951126,35.0,50.0,31.8,51.6
19951127,36.0,48.0,31.7,51.3
19951128,40.0,63.0,31.6,51.0
19951129,35.0,63.0,31.5,50.7
19951130,50.0,60.0,31.4,50.4
19951201,45.0,63.0,31.3,50.2
19951202,29.0,52.0,31.1,49.9
19951203,30.0,45.0,31.0,49.7
19951204,42.0,52.0,30.9,49.5
19951205,43.0,57.0,30.8,49.3
19951206,42.0,56.0,30.7,49.1
19951207,45.0,53.0,30.6,48.9
19951208,45.0,62.0,30.5,48.8
19951209,38.0,65.0,30.4,48.7
19951210,43.0,64.0,30.3,48.6
19951211,45.0,62.0,30.2,48.4
19951212,35.0,50.0,30.2,48.4
19951213,34.0,53.0,30.1,48.3
19951214,35.0,45.0,30.0,48.2
19951215,35.0,45.0,29.9,48.2
19951216,31.0,48.0,29.9,48.1
19951217,36.0,50.0,29.8,48.1
19951218,38.0,48.0,29.8,48.1
19951219,32.0,47.0,29.7,48.1
19951220,32.0,46.0,29.7,48.1
19951221,30.0,50.0,29.7,48.1
19951222,22.0,51.0,29.7,48.2
19951223,21.0,52.0,29.6,48.2
19951224,22.0,50.0,29.6,48.2
19951225,24.0,50.0,29.6,48.3
19951226,30.0,45.0,29.6,48.3
19951227,35.0,45.0,29.6,48.4
19951228,40.0,50.0,29.6,48.5
19951229,,,29.6,48.5
19951230,35.0,56.0,29.6,48.6
19951231,,,29.7,48.7
19960101,28.0,51.0,29.7,48.8
19960102,28.0,48.0,29.7,48.8
19960103,33.0,49.0,29.7,48.9
19960104,34.0,50.0,29.8,49.0
19960105,34.0,45.0,29.8,49.1
19960106,34.0,51.0,29.8,49.2
19960107,34.0,48.0,29.9,49.3
19960108,42.0,52.0,29.9,49.4
19960109,45.0,51.0,29.9,49.5
19960110,39.0,52.0,30.0,49.6
19960111,29.0,59.0,30.0,49.7
19960112,30.0,55.0,30.0,49.8
19960113,29.0,49.0,30.1,49.9
19960114,32.0,59.0,30.1,50.0
19960115,45.0,53.0,30.1,50.1
19960116,32.0,49.0,30.2,50.2
19960117,32.0,45.0,30.2,50.3
19960118,31.0,43.0,30.2,50.4
19960119,35.0,47.0,30.2,50.5
19960120,33.0,52.0,30.3,50.7
19960121,32.0,52.0,30.3,50.8
19960122,30.0,41.0,30.3,50.9
19960123,34.0,41.0,30.3,51.0
19960124,31.0,45.0,30.3,51.2
19960125,28.0,42.0,30.3,51.3
19960126,35.0,43.0,30.3,51.5
19960127,34.0,51.0,30.3,51.6
19960128,31.0,51.0,30.3,51.8
19960129,35.0,42.0,30.3,51.9
19960130,34.0,45.0,30.3,52.1
19960131,37.0,50.0,30.3,52.3
19960201,34.0,54.0,30.3,52.4
19960202,25.0,49.0,30.3,52.6
19960203,30.0,54.0,30.3,52.8
19960204,44.0,58.0,30.3,53.0
19960205,44.0,60.0,30.3,53.2
19960206,55.0,65.0,30.3,53.4
19960207,55.0,64.0,30.3,53.6
19960208,51.0,68.0,30.4,53.9
19960209,49.0,65.0,30.4,54.1
19960210,43.0,67.0,30.4,54.3
19960211,33.0,67.0,30.4,54.5
19960212,32.0,70.0,30.4,54.8
19960213,32.0,76.0,30.4,55.0
19960214,32.0,75.0,30.5,55.3
19960215,31.0,70.0,30.5,55.5
19960216,42.0,68.0,30.5,55.7
19960217,44.0,63.0,30.6,56.0
19960218,45.0,60.0,30.6,56.2
19960219,32.0,54.0,30.7,56.5
19960220,34.0,59.0,30.7,56.7
19960221,31.0,55.0,30.8,56.9
19960222,30.0,42.0,30.8,57.2
19960223,31.0,45.0,30.9,57.4
19960224,28.0,46.0,31.0,57.6
19960225,26.0,46.0,31.0,57.8
19960226,25.0,45.0,31.1,58.0
19960227,28.0,51.0,31.2,58.2
19960228,32.0,48.0,31.3,58.4
19960229,31.0,62.0,31.3,58.5
19960301,26.0,61.0,31.4,58.6
19960302,28.0,61.0,31.5,58.8
19960303,38.0,61.0,31.6,59.0
19960304,36.0,56.0,31.7,59.1
19960305,29.0,52.0,31.8,59.3
19960306,25.0,62.0,31.9,59.5
19960307,42.0,69.0,32.0,59.6
19960308,39.0,79.0,32.1,59.7
19960309,46.0,71.0,32.2,59.9
19960310,39.0,66.0,32.3,60.0
19960311,44.0,59.0,32.4,60.1
19960312,38.0,61.0,32.5,60.2
19960313,35.0,64.0,32.6,60.3
19960314,28.0,73.0,32.7,60.4
19960315,32.0,70.0,32.8,60.5
19960316,28.0,71.0,32.9,60.5
19960317,30.0,73.0,33.0,60.6
19960318,31.0,79.0,33.1,60.7
19960319,23.0,77.0,33.2,60.8
19960320,29.0,67.0,33.3,60.8
19960321,29.0,72.0,33.4,60.9
19960322,34.0,65.0,33.5,61.0
19960323,32.0,58.0,33.6,61.0
19960324,26.0,61.0,33.7,61.1
19960325,26.0,61.0,33.8,61.2
19960326,23.0,66.0,33.9,61.3
19960327,35.0,62.0,34.0,61.3
19960328,31.0,53.0,34.1,61.4
19960329,25.0,60.0,34.2,61.5
19960330,29.0,65.0,34.3,61.6
19960331,39.0,63.0,34.3,61.8
19960401,42.0,65.0,34.4,61.9
19960402,33.0,64.0,34.5,62.0
19960403,35.0,67.0,34.6,62.2
19960404,30.0,75.0,34.7,62.3
19960405,34.0,79.0,34.8,62.5
19960406,39.0,84.0,34.9,62.7
19960407,40.0,85.0,35.0,62.9
19960408,41.0,84.0,35.1,63.1
19960409,47.0,70.0,35.3,63.3
19960410,34.0,55.0,35.4,63.5
19960411,38.0,62.0,35.5,63.8
19960412,35.0,57.0,35.6,64.0
19960413,26.0,70.0,35.8,64.3
19960414,35.0,76.0,35.9,64.6
19960415,43.0,75.0,36.0,64.9
19960416,39.0,55.0,36.2,65.2
19960417,28.0,54.0,36.3,65.5
19960418,32.0,55.0,36.5,65.8
19960419,34.0,56.0,36.7,66.2
19960420,29.0,58.0,36.8,66.5
19960421,39.0,67.0,37.0,66.9
19960422,,,37.2,67.2
19960423,55.0,69.0,37.4,67.6
19960424,47.0,63.0,37.6,67.9
19960425,51.0,76.0,37.8,68.3
19960426,37.0,72.0,38.0,68.7
19960427,32.0,70.0,38.2,69.1
19960428,30.0,77.0,38.4,69.4
19960429,35.0,81.0,38.6,69.8
19960430,40.0,83.0,38.8,70.2
19960501,39.0,82.0,39.0,70.5
19960502,38.0,73.0,39.3,70.9
19960503,36.0,65.0,39.5,71.3
19960504,26.0,68.0,39.7,71.6
19960505,29.0,69.0,39.9,72.0
19960506,28.0,73.0,40.2,72.3
19960507,33.0,73.0,40.4,72.6
19960508,37.0,68.0,40.6,73.0
19960509,28.0,73.0,40.9,73.3
19960510,31.0,80.0,41.1,73.6
19960511,38.0,91.0,41.3,73.9
19960512,46.0,91.0,41.5,74.2
19960513,55.0,81.0,41.7,74.4
19960514,54.0,71.0,41.9,74.7
19960515,50.0,66.0,42.2,75.0
19960516,49.0,68.0,42.4,75.2
19960517,49.0,62.0,42.6,75.5
19960518,42.0,61.0,42.7,75.7
19960519,37.0,70.0,42.9,75.9
19960520,46.0,69.0,43.1,76.1
19960521,37.0,64.0,43.3,76.3
19960522,36.0,68.0,43.5,76.5
19960523,39.0,63.0,43.7,76.7
19960524,33.0,74.0,43.8,76.9
19960525,40.0,81.0,44.0,77.1
19960526,45.0,80.0,44.1,77.3
19960527,46.0,70.0,44.3,77.5
19960528,45.0,68.0,44.4,77.7
19960529,37.0,76.0,44.6,77.9
19960530,35.0,75.0,44.7,78.0
19960531,45.0,87.0,44.9,78.2
19960601,44.0,90.0,45.0,78.4
19960602,51.0,95.0,45.1,78.6
19960603,48.0,95.0,45.3,78.8
19960604,47.0,90.0,45.4,79.0
19960605,44.0,91.0,45.5,79.2
19960606,47.0,95.0,45.7,79.5
19960607,52.0,94.0,45.8,79.7
19960608,46.0,85.0,45.9,79.9
19960609,46.0,80.0,46.1,80.2
19960610,42.0,83.0,46.2,80.4
19960611,40.0,82.0,46.3,80.7
19960612,39.0,87.0,46.5,81.0
19960613,45.0,86.0,46.6,81.3
19960614,41.0,80.0,46.8,81.6
19960615,42.0,79.0,46.9,81.9
19960616,45.0,73.0,47.1,82.2
19960617,35.0,73.0,47.2,82.5
19960618,34.0,76.0,47.4,82.9
19960619,34.0,83.0,47.5,83.2
19960620,45.0,82.0,47.7,83.6
19960621,40.0,74.0,47.9,84.0
19960622,36.0,81.0,48.1,84.3
19960623,52.0,78.0,48.2,84.7
19960624,48.0,70.0,48.4,85.1
19960625,47.0,75.0,48.6,85.5
19960626,42.0,74.0,48.8,85.9
19960627,53.0,75.0,49.0,86.3
19960628,53.0,80.0,49.2,86.7
19960629,44.0,89.0,49.4,87.1
19960630,47.0,92.0,49.6,87.5
19960701,48.0,96.0,49.8,87.9
19960702,53.0,97.0,50.0,88.3
19960703,57.0,97.0,50.2,88.7
19960704,57.0,81.0,50.4,89.1
19960705,39.0,85.0,50.6,89.4
19960706,42.0,99.0,50.8,89.8
19960707,64.0,97.0,50.9,90.1
19960708,54.0,101.0,51.1,90.5
19960709,,,51.3,90.8
19960710,,,51.5,91.1
19960711,64.0,97.0,51.7,91.4
19960712,54.0,101.0,51.8,91.7
19960713,57.0,101.0,52.0,92.0
19960714,64.0,104.0,52.1,92.2
19960715,60.0,99.0,52.3,92.5
19960716,47.0,90.0,52.4,92.7
19960717,47.0,85.0,52.5,92.9
19960718,45.0,75.0,52.6,93.1
19960719,39.0,85.0,52.7,93.2
19960720,42.0,90.0,52.8,93.4
19960721,49.0,97.0,52.9,93.5
19960722,53.0,103.0,52.9,93.6
19960723,59.0,102.0,53.0,93.7
19960724,54.0,101.0,53.0,93.8
19960725,64.0,104.0,53.0,93.8
19960726,56.0,105.0,53.0,93.8
19960727,64.0,104.0,53.0,93.8
19960728,62.0,96.0,53.0,93.8
19960729,57.0,101.0,53.0,93.8
19960730,57.0,99.0,53.0,93.8
19960731,54.0,95.0,52.9,93.7
19960801,50.0,91.0,52.8,93.7
19960802,41.0,86.0,52.8,93.6
