date,precipitation,precipitation_normal
19910903,17.38,20.66
19910904,17.38,20.68
19910905,17.38,20.71
19910906,17.38,20.73
19910907,17.38,20.75
19910908,17.38,20.78
19910909,17.38,20.80
19910910,17.38,20.82
19910911,17.38,20.85
19910912,17.38,20.87
19910913,17.38,20.90
19910914,17.38,20.92
19910915,17.38,20.95
19910916,17.38,20.98
19910917,17.38,21.01
19910918,17.38,21.04
19910919,17.38,21.08
19910920,17.38,21.12
19910921,17.38,21.16
19910922,17.38,21.20
19910923,17.38,21.24
19910924,17.38,21.28
19910925,17.38,21.32
19910926,17.38,21.36
19910927,17.38,21.41
19910928,17.38,21.45
19910929,17.38,21.50
19910930,17.38,21.55
19911001,17.38,21.60
19911002,17.38,21.66
19911003,17.38,21.71
19911004,17.38,21.77
19911005,17.38,21.83
19911006,17.38,21.89
19911007,17.38,21.95
19911008,17.38,22.01
19911009,17.38,22.08
19911010,17.38,22.15
19911011,17.38,22.22
19911012,17.38,22.29
19911013,17.38,22.37
19911014,17.38,22.45
19911015,17.38,22.53
19911016,17.38,22.62
19911017,17.38,22.70
19911018,17.38,22.78
19911019,17.38,22.87
19911020,17.38,22.95
19911021,17.38,23.04
19911022,17.38,23.13
19911023,18.02,23.23
19911024,18.17,23.33
19911025,18.53,23.44
19911026,19.45,23.54
19911027,19.52,23.65
19911028,19.53,23.76
19911029,19.82,23.87
19911030,19.82,23.99
19911031,19.82,24.10
19911101,19.82,24.22
19911102,19.82,24.33
19911103,19.82,24.45
19911104,19.82,24.58
19911105,19.84,24.72
19911106,19.90,24.87
19911107,20.19,25.02
19911108,20.19,25.18
19911109,20.35,25.34
19911110,20.35,25.50
19911111,20.36,25.67
19911112,20.52,25.83
19911113,20.96,26.00
19911114,21.35,26.17
19911115,21.35,26.35
19911116,21.35,26.53
19911117,22.37,26.71
19911118,23.18,26.90
19911119,23.25,27.09
19911120,24.03,27.28
19911121,24.27,27.47
19911122,24.34,27.66
19911123,24.34,27.86
19911124,24.68,28.06
19911125,24.75,28.27
19911126,24.91,28.48
19911127,25.79,28.69
19911128,25.81,28.91
19911129,25.90,29.13
19911130,25.90,29.36
19911201,25.90,29.60
19911202,26.01,29.83
19911203,26.01,30.07
19911204,26.01,30.29
19911205,26.01,30.51
19911206,26.96,30.73
19911207,27.85,30.95
19911208,27.93,31.17
19911209,27.93,31.38
19911210,27.94,31.60
19911211,27.94,31.81
19911212,27.95,32.03
19911213,28.03,32.24
19911214,28.03,32.46
19911215,28.03,32.69
19911216,28.03,32.91
19911217,28.03,33.14
19911218,28.42,33.37
19911219,28.77,33.60
19911220,28.77,33.83
19911221,28.88,34.05
19911222,28.94,34.28
19911223,28.94,34.49
19911224,28.94,34.71
19911225,28.96,34.92
19911226,28.96,35.13
19911227,28.96,35.35
19911228,29.03,35.56
19911229,29.09,35.76
19911230,29.10,35.97
19911231,29.10,36.17
19920101,0.00,0.19
19920102,0.05,0.39
19920103,0.05,0.58
19920104,0.38,0.78
19920105,0.59,0.98
19920106,0.70,1.17
19920107,0.87,1.37
19920108,0.87,1.57
19920109,0.87,1.77
19920110,0.88,1.97
19920111,1.20,2.16
19920112,1.26,2.35
19920113,1.26,2.54
19920114,1.26,2.72
19920115,1.26,2.90
19920116,1.26,3.07
19920117,1.75,3.24
19920118,1.75,3.41
19920119,1.75,3.58
19920120,1.75,3.74
19920121,1.77,3.91
19920122,1.77,4.08
19920123,1.77,4.24
19920124,1.77,4.40
19920125,2.01,4.55
19920126,2.06,4.70
19920127,2.12,4.85
19920128,2.64,5.00
19920129,2.64,5.13
19920130,2.64,5.27
19920131,2.64,5.41
19920201,3.02,5.56
19920202,3.12,5.71
19920203,3.12,5.86
19920204,3.12,6.00
19920205,3.12,6.15
19920206,3.12,6.29
19920207,3.12,6.44
19920208,3.12,6.59
19920209,3.28,6.73
19920210,3.28,6.87
19920211,3.28,7.01
19920212,3.30,7.15
19920213,3.37,7.29
19920214,3.40,7.44
19920215,3.48,7.58
19920216,3.66,7.73
19920217,3.74,7.87
19920218,3.81,8.02
19920219,4.08,8.17
19920220,4.21,8.32
19920221,4.50,8.47
19920222,4.61,8.61
19920223,4.62,8.76
19920224,4.62,8.91
19920225,4.62,9.05
19920226,4.62,9.20
19920227,4.62,9.35
19920228,4.62,9.50
19920229,4.62,9.50
19920301,4.65,9.64
19920302,4.68,9.78
19920303,4.69,9.92
19920304,4.70,10.06
19920305,5.07,10.19
19920306,5.09,10.32
19920307,5.10,10.45
19920308,5.10,10.58
19920309,5.10,10.71
19920310,5.10,10.84
19920311,5.10,10.97
19920312,5.10,11.10
19920313,5.10,11.23
19920314,5.10,11.35
19920315,5.37,11.48
19920316,5.42,11.61
19920317,5.71,11.74
19920318,5.71,11.87
19920319,5.71,12.00
19920320,5.71,12.12
19920321,5.71,12.25
19920322,5.71,12.37
19920323,5.71,12.50
19920324,5.71,12.62
19920325,5.71,12.75
19920326,5.71,12.88
19920327,5.71,13.00
19920328,5.71,13.13
19920329,5.71,13.26
19920330,6.34,13.38
19920331,6.43,13.51
19920401,6.43,13.64
19920402,6.43,13.76
19920403,6.43,13.89
19920404,6.44,14.03
19920405,6.65,14.16
19920406,6.73,14.28
19920407,6.73,14.41
19920408,6.74,14.53
19920409,7.39,14.65
19920410,8.57,14.78
19920411,8.65,14.90
19920412,9.07,15.02
19920413,9.29,15.13
19920414,9.32,15.24
19920415,9.34,15.35
19920416,9.39,15.46
19920417,9.82,15.56
19920418,10.17,15.67
19920419,10.17,15.77
19920420,10.17,15.87
19920421,10.17,15.97
19920422,10.23,16.07
19920423,10.24,16.16
19920424,10.24,16.25
19920425,10.24,16.34
19920426,10.24,16.42
19920427,10.34,16.51
19920428,10.34,16.59
19920429,10.42,16.67
19920430,10.74,16.75
19920501,10.74,16.82
19920502,10.74,16.89
19920503,10.74,16.96
19920504,10.74,17.04
19920505,10.74,17.11
19920506,10.74,17.18
19920507,10.74,17.25
19920508,10.74,17.32
19920509,10.74,17.39
19920510,10.74,17.46
19920511,10.74,17.52
19920512,10.74,17.59
19920513,10.74,17.66
19920514,10.74,17.72
19920515,10.74,17.79
19920516,10.74,17.86
19920517,10.74,17.93
19920518,10.74,18.00
19920519,10.74,18.07
19920520,10.74,18.14
19920521,10.74,18.21
19920522,10.74,18.28
19920523,10.74,18.36
19920524,10.74,18.43
19920525,10.74,18.50
19920526,10.74,18.57
19920527,10.74,18.64
19920528,10.74,18.71
19920529,10.74,18.78
19920530,10.74,18.84
19920531,10.74,18.91
19920601,10.74,18.97
19920602,10.74,19.03
19920603,10.74,19.09
19920604,10.74,19.14
19920605,10.74,19.20
19920606,10.74,19.25
19920607,10.74,19.29
19920608,10.74,19.34
19920609,10.74,19.39
19920610,10.74,19.43
19920611,10.74,19.48
19920612,10.94,19.52
19920613,11.68,19.56
19920614,12.34,19.60
19920615,12.41,19.63
19920616,12.41,19.67
19920617,12.41,19.71
19920618,12.41,19.74
19920619,12.41,19.77
19920620,12.41,19.80
19920621,12.41,19.83
19920622,12.41,19.85
19920623,12.41,19.88
19920624,12.41,19.90
19920625,12.41,19.92
19920626,12.41,19.94
19920627,12.41,19.97
19920628,12.41,19.99
19920629,13.71,20.00
19920630,14.30,20.02
19920701,14.30,20.03
19920702,14.30,20.04
19920703,14.30,20.06
19920704,14.45,20.07
19920705,14.66,20.08
19920706,14.75,20.10
19920707,14.75,20.11
19920708,14.75,20.12
19920709,14.75,20.14
19920710,14.75,20.15
19920711,14.75,20.16
19920712,14.75,20.17
19920713,14.75,20.18
19920714,14.75,20.19
19920715,14.75,20.20
19920716,14.75,20.21
19920717,14.75,20.21
19920718,14.77,20.22
19920719,14.77,20.23
19920720,14.77,20.24
19920721,14.77,20.24
19920722,14.78,20.25
19920723,14.85,20.26
19920724,14.85,20.26
19920725,14.85,20.27
19920726,14.85,20.28
19920727,14.85,20.28
19920728,14.85,20.29
19920729,14.85,20.30
19920730,14.85,20.30
19920731,14.85,20.31
19920801,14.85,20.32
19920802,14.85,20.32
19920803,14.85,20.33
19920804,14.85,20.33
19920805,14.85,20.34
19920806,14.85,20.35
19920807,14.85,20.35
19920808,14.85,20.36
19920809,14.85,20.36
19920810,14.85,20.37
19920811,14.85,20.38
19920812,14.85,20.39
19920813,14.85,20.40
19920814,14.85,20.41
19920815,14.85,20.42
19920816,14.85,20.43
19920817,14.85,20.44
19920818,14.85,20.45
19920819,14.85,20.46
19920820,14.85,20.47
19920821,14.85,20.48
19920822,14.85,20.49
19920823,14.85,20.50
19920824,14.85,20.51
19920825,14.85,20.53
19920826,14.85,20.54
19920827,14.85,20.55
19920828,14.85,20.57
19920829,14.85,20.58
19920830,14.85,20.60
19920831,14.85,20.61
19920901,14.85,20.63
19920902,14.85,20.64
19920903,14.85,20.66
19920904,14.85,20.68
19920905,14.93,20.71
19920906,14.93,20.73
19920907,14.93,20.75
19920908,14.93,20.78
19920909,14.93,20.80
19920910,14.93,20.82
19920911,14.93,20.85
19920912,14.93,20.87
19920913,14.93,20.90
19920914,14.93,20.92
19920915,14.93,20.95
19920916,14.93,20.98
19920917,14.93,21.01
19920918,14.93,21.04
19920919,14.93,21.08
19920920,14.93,21.12
19920921,14.93,21.16
19920922,14.93,21.20
19920923,14.93,21.24
19920924,15.13,21.28
19920925,15.14,21.32
19920926,15.14,21.36
19920927,15.14,21.41
19920928,15.14,21.45
19920929,15.14,21.50
19920930,15.14,21.55
19921001,15.48,21.60
19921002,15.86,21.66
19921003,15.97,21.71
19921004,15.97,21.77
19921005,15.97,21.83
19921006,15.97,21.89
19921007,15.97,21.95
19921008,15.97,22.01
19921009,15.97,22.08
19921010,15.97,22.15
19921011,15.97,22.22
19921012,15.97,22.29
19921013,15.98,22.37
19921014,16.03,22.45
19921015,16.03,22.53
19921016,16.03,22.62
19921017,16.03,22.70
19921018,16.03,22.78
19921019,16.03,22.87
19921020,16.03,22.95
19921021,16.67,23.04
19921022,16.67,23.13
19921023,16.67,23.23
19921024,16.67,23.33
19921025,16.67,23.44
19921026,16.67,23.54
19921027,16.67,23.65
19921028,16.68,23.76
19921029,16.80,23.87
19921030,17.86,23.99
19921031,18.23,24.10
19921101,18.98,24.22
19921102,19.37,24.33
19921103,19.37,24.45
19921104,19.47,24.58
19921105,19.64,24.72
19921106,19.64,24.87
19921107,19.69,25.02
19921108,19.78,25.18
19921109,19.92,25.34
19921110,19.93,25.50
19921111,19.93,25.67
19921112,19.93,25.83
19921113,19.93,26.00
19921114,19.93,26.17
19921115,19.93,26.35
19921116,19.97,26.53
19921117,19.99,26.71
19921118,20.03,26.90
19921119,20.28,27.09
19921120,20.89,27.28
19921121,21.18,27.47
19921122,21.79,27.66
19921123,21.88,27.86
19921124,21.88,28.06
19921125,21.90,28.27
19921126,21.90,28.48
19921127,21.95,28.69
19921128,21.96,28.91
19921129,21.96,29.13
19921130,22.05,29.36
19921201,22.40,29.60
19921202,22.70,29.83
19921203,23.13,30.07
19921204,23.13,30.29
19921205,23.13,30.51
19921206,23.21,30.73
19921207,23.78,30.95
19921208,23.91,31.17
19921209,24.86,31.38
19921210,25.54,31.60
19921211,25.63,31.81
19921212,26.08,32.03
19921213,26.09,32.24
19921214,26.09,32.46
19921215,26.20,32.69
19921216,26.20,32.91
19921217,27.05,33.14
19921218,27.35,33.37
19921219,27.35,33.60
19921220,27.44,33.83
19921221,27.61,34.05
19921222,27.75,34.28
19921223,27.75,34.49
19921224,27.75,34.71
19921225,27.75,34.92
19921226,27.75,35.13
19921227,28.26,35.35
19921228,29.34,35.56
19921229,30.02,35.76
19921230,30.30,35.97
19921231,31.12,36.17
19930101,0.11,0.19
19930102,0.11,0.39
19930103,0.12,0.58
19930104,0.66,0.78
19930105,1.41,0.98
19930106,1.42,1.17
19930107,1.42,1.37
19930108,1.79,1.57
19930109,2.06,1.77
19930110,2.06,1.97
19930111,2.08,2.16
19930112,2.11,2.35
19930113,2.11,2.54
19930114,2.39,2.72
19930115,2.41,2.90
19930116,2.44,3.07
19930117,2.45,3.24
19930118,2.45,3.41
19930119,2.47,3.58
19930120,4.03,3.74
19930121,4.40,3.91
19930122,5.13,4.08
19930123,5.13,4.24
19930124,5.18,4.40
19930125,5.19,4.55
19930126,5.19,4.70
19930127,5.19,4.85
19930128,5.21,5.00
19930129,5.22,5.13
19930130,5.22,5.27
19930131,5.22,5.41
19930201,5.22,5.56
19930202,5.22,5.71
19930203,5.27,5.86
19930204,5.28,6.00
19930205,5.30,6.15
19930206,5.34,6.29
19930207,5.34,6.44
19930208,5.36,6.59
19930209,5.41,6.73
19930210,5.42,6.87
19930211,5.57,7.01
19930212,5.90,7.15
19930213,5.92,7.29
19930214,5.92,7.44
19930215,5.92,7.58
19930216,5.92,7.73
19930217,5.92,7.87
19930218,5.93,8.02
19930219,6.54,8.17
19930220,7.42,8.32
19930221,8.13,8.47
19930222,8.57,8.61
19930223,8.66,8.76
19930224,8.68,8.91
19930225,8.68,9.05
19930226,8.68,9.20
19930227,8.68,9.35
19930228,8.68,9.50
19930301,8.68,9.64
19930302,8.86,9.78
19930303,8.99,9.92
19930304,9.08,10.06
19930305,9.09,10.19
19930306,9.09,10.32
19930307,9.09,10.45
19930308,9.09,10.58
19930309,9.09,10.71
19930310,9.25,10.84
19930311,9.51,10.97
19930312,9.51,11.10
19930313,9.51,11.23
19930314,9.52,11.35
19930315,9.87,11.48
19930316,10.29,11.61
19930317,10.95,11.74
19930318,11.21,11.87
19930319,11.21,12.00
19930320,11.39,12.12
19930321,11.39,12.25
19930322,11.39,12.37
19930323,11.90,12.50
19930324,11.97,12.62
19930325,11.97,12.75
19930326,11.97,12.88
19930327,11.97,13.00
19930328,11.97,13.13
19930329,11.97,13.26
19930330,12.06,13.38
19930331,12.09,13.51
19930401,12.48,13.64
19930402,12.82,13.76
19930403,13.54,13.89
19930404,14.49,14.03
19930405,14.85,14.16
19930406,14.85,14.28
19930407,14.85,14.41
19930408,14.99,14.53
19930409,15.46,14.65
19930410,15.77,14.78
19930411,16.20,14.90
19930412,16.24,15.02
19930413,16.29,15.13
19930414,16.44,15.24
19930415,16.59,15.35
19930416,16.64,15.46
19930417,16.76,15.56
19930418,17.46,15.67
19930419,17.66,15.77
19930420,17.66,15.87
19930421,17.69,15.97
19930422,17.71,16.07
19930423,17.86,16.16
19930424,18.02,16.25
19930425,18.09,16.34
19930426,18.34,16.42
19930427,18.52,16.51
19930428,18.53,16.59
19930429,18.59,16.67
19930430,18.60,16.75
19930501,18.60,16.82
19930502,18.61,16.89
19930503,18.99,16.96
19930504,19.64,17.04
19930505,19.64,17.11
19930506,19.82,17.18
19930507,19.87,17.25
19930508,20.02,17.32
19930509,20.06,17.39
19930510,20.06,17.46
19930511,20.06,17.52
19930512,20.06,17.59
19930513,20.21,17.66
19930514,20.21,17.72
19930515,20.21,17.79
19930516,20.21,17.86
19930517,20.21,17.93
19930518,20.21,18.00
19930519,20.21,18.07
19930520,20.46,18.14
19930521,20.46,18.21
19930522,20.51,18.28
19930523,20.51,18.36
19930524,20.51,18.43
19930525,20.68,18.50
19930526,20.73,18.57
19930527,20.88,18.64
19930528,21.21,18.71
19930529,21.50,18.78
19930530,21.68,18.84
19930531,22.97,18.91
19930601,23.58,18.97
19930602,23.77,19.03
19930603,24.16,19.09
19930604,24.36,19.14
19930605,24.72,19.20
19930606,24.92,19.25
19930607,24.93,19.29
19930608,24.98,19.34
19930609,24.98,19.39
19930610,25.02,19.43
19930611,25.07,19.48
19930612,25.30,19.52
19930613,25.30,19.56
19930614,25.30,19.60
19930615,25.30,19.63
19930616,25.30,19.67
19930617,25.30,19.71
19930618,25.30,19.74
19930619,25.30,19.77
19930620,25.30,19.80
19930621,25.30,19.83
19930622,25.39,19.85
19930623,25.47,19.88
19930624,25.47,19.90
19930625,25.47,19.92
19930626,25.47,19.94
19930627,25.47,19.97
19930628,25.47,19.99
19930629,25.47,20.00
19930630,25.47,20.02
19930701,25.47,20.03
19930702,25.47,20.04
19930703,25.50,20.06
19930704,25.50,20.07
19930705,25.50,20.08
19930706,25.50,20.10
19930707,25.50,20.11
19930708,25.50,20.12
19930709,25.50,20.14
19930710,25.50,20.15
19930711,25.50,20.16
19930712,25.50,20.17
19930713,25.50,20.18
19930714,25.50,20.19
19930715,25.50,20.20
19930716,25.50,20.21
19930717,25.50,20.21
19930718,25.50,20.22
19930719,25.50,20.23
19930720,25.51,20.24
19930721,25.52,20.24
19930722,26.02,20.25
19930723,26.67,20.26
19930724,26.67,20.26
19930725,26.67,20.27
19930726,26.67,20.28
19930727,26.67,20.28
19930728,26.67,20.29
19930729,26.67,20.30
19930730,26.67,20.30
19930731,26.67,20.31
19930801,26.67,20.32
19930802,26.67,20.32
19930803,26.67,20.33
19930804,26.67,20.33
19930805,26.67,20.34
19930806,26.67,20.35
19930807,26.67,20.35
19930808,26.67,20.36
19930809,26.67,20.36
19930810,26.67,20.37
19930811,26.67,20.38
19930812,26.67,20.39
19930813,26.67,20.40
19930814,26.67,20.41
19930815,26.81,20.42
19930816,26.88,20.43
19930817,26.88,20.44
19930818,26.88,20.45
19930819,27.55,20.46
19930820,27.71,20.47
19930821,27.79,20.48
19930822,27.79,20.49
19930823,27.79,20.50
19930824,27.80,20.51
19930825,27.80,20.53
19930826,27.80,20.54
19930827,27.80,20.55
19930828,27.80,20.57
19930829,27.80,20.58
19930830,27.80,20.60
19930831,27.80,20.61
19930901,27.80,20.63
19930902,27.80,20.64
19930903,27.80,20.66
19930904,27.80,20.68
19930905,27.80,20.71
19930906,27.80,20.73
19930907,27.80,20.75
19930908,27.80,20.78
19930909,27.80,20.80
19930910,27.80,20.82
19930911,27.80,20.85
19930912,27.80,20.87
19930913,27.80,20.90
19930914,27.80,20.92
19930915,27.80,20.95
19930916,27.80,20.98
19930917,27.80,21.01
19930918,27.80,21.04
19930919,27.80,21.08
19930920,27.80,21.12
19930921,27.80,21.16
19930922,27.80,21.20
19930923,27.80,21.24
19930924,27.80,21.28
19930925,27.80,21.32
19930926,27.80,21.36
19930927,27.80,21.41
19930928,27.80,21.45
19930929,27.80,21.50
19930930,27.80,21.55
19931001,27.80,21.60
19931002,27.80,21.66
19931003,27.80,21.71
19931004,27.80,21.77
19931005,27.80,21.83
19931006,27.80,21.89
19931007,27.85,21.95
19931008,27.85,22.01
19931009,27.85,22.08
19931010,27.87,22.15
19931011,27.89,22.22
19931012,28.05,22.29
19931013,28.05,22.37
19931014,28.20,22.45
19931015,28.39,22.53
19931016,28.48,22.62
19931017,28.50,22.70
19931018,28.50,22.78
19931019,28.50,22.87
19931020,28.50,22.95
19931021,28.50,23.04
19931022,28.50,23.13
19931023,28.50,23.23
19931024,28.52,23.33
19931025,28.52,23.44
19931026,28.52,23.54
19931027,28.52,23.65
19931028,28.52,23.76
19931029,28.52,23.87
19931030,28.52,23.99
19931031,28.53,24.10
19931101,28.55,24.22
19931102,28.55,24.33
19931103,28.55,24.45
19931104,28.61,24.58
19931105,28.61,24.72
19931106,28.61,24.87
19931107,28.61,25.02
19931108,28.61,25.18
19931109,28.61,25.34
19931110,28.61,25.50
19931111,28.61,25.67
19931112,28.71,25.83
19931113,28.71,26.00
19931114,28.71,26.17
19931115,28.71,26.35
19931116,28.71,26.53
19931117,28.75,26.71
19931118,28.90,26.90
19931119,28.90,27.09
19931120,28.90,27.28
19931121,28.90,27.47
19931122,29.13,27.66
19931123,29.60,27.86
19931124,29.60,28.06
19931125,29.60,28.27
19931126,29.60,28.48
19931127,29.72,28.69
19931128,29.77,28.91
19931129,29.99,29.13
19931130,30.14,29.36
19931201,30.16,29.60
19931202,30.76,29.83
19931203,30.77,30.07
19931204,31.19,30.29
19931205,31.26,30.51
19931206,31.27,30.73
19931207,31.39,30.95
19931208,32.83,31.17
19931209,33.49,31.38
19931210,33.57,31.60
19931211,35.01,31.81
19931212,35.30,32.03
19931213,35.30,32.24
19931214,35.37,32.46
19931215,35.46,32.69
19931216,35.48,32.91
19931217,35.48,33.14
19931218,35.48,33.37
19931219,35.48,33.60
19931220,35.48,33.83
19931221,35.48,34.05
19931222,35.48,34.28
19931223,35.48,34.49
19931224,35.48,34.71
19931225,35.48,34.92
19931226,35.48,35.13
19931227,35.48,35.35
19931228,35.48,35.56
19931229,35.48,35.76
19931230,35.48,35.97
19931231,35.59,36.17
19940101,0.08,0.19
19940102,0.30,0.39
19940103,0.56,0.58
19940104,0.64,0.78
19940105,1.22,0.98
19940106,1.54,1.17
19940107,1.57,1.37
19940108,1.58,1.57
19940109,2.19,1.77
19940110,2.32,1.97
19940111,2.43,2.16
